,chembl_id,smiles,label
260,CHEMBL578,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1
261,CHEMBL580,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
262,CHEMBL277062,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
263,CHEMBL279816,ClC=C(Cl)Cl,1
264,CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1
265,CHEMBL582,CC(C)O,1
266,CHEMBL583,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1
267,CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
268,CHEMBL115,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
269,CHEMBL584,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
270,CHEMBL116,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
271,CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
272,CHEMBL16476,CC(C)NCC(O)c1ccc2ccccc2c1,1
273,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
274,CHEMBL119,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1
275,CHEMBL588,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1
276,CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
277,CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,1
278,CHEMBL591,C#CC(O)(/C=C/Cl)CC,1
279,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
280,CHEMBL592,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
281,CHEMBL593,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
282,CHEMBL594,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1
283,CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1
284,CHEMBL596,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
285,CHEMBL121,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
286,CHEMBL17879,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O.[Cl-],1
287,CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1
288,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
289,CHEMBL18442,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1
290,CHEMBL18116,Cc1cccc(N2CC(CO)OC2=O)c1,1
291,CHEMBL599,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
292,CHEMBL600,CC(=O)N[C@@H](CS)C(=O)O,1
293,CHEMBL601,NCC(=O)CCC(=O)O,1
294,CHEMBL602,NCCS,1
295,CHEMBL19019,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
296,CHEMBL603,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1
297,CHEMBL276568,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
298,CHEMBL122,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1
299,CHEMBL19236,COc1nc(C)nc(Cl)c1NC1=NCCN1,1
300,CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
301,CHEMBL605,CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,1
302,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
303,CHEMBL606,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1
304,CHEMBL278623,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,1
305,CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
306,CHEMBL282052,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
307,CHEMBL608,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
308,CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1
309,CHEMBL609,NCCNCCNCCN,1
310,CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1
311,CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1
312,CHEMBL612,C[C@H](N)Cc1ccccc1,1
313,CHEMBL282724,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1
314,CHEMBL614,NC(=O)c1cnccn1,1
315,CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1
316,CHEMBL282042,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,1
317,CHEMBL20883,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1
318,CHEMBL615,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
319,CHEMBL617,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,1
320,CHEMBL125,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
321,CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1
322,CHEMBL620,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1
323,CHEMBL127,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1
324,CHEMBL621,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
325,CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
326,CHEMBL22108,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1
327,CHEMBL21333,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,1
328,CHEMBL623,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
329,CHEMBL625,c1ccc2[nH]c(-c3cscn3)nc2c1,1
330,CHEMBL626,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1
331,CHEMBL277474,Cc1cc(=O)n(-c2ccccc2)n1C,1
332,CHEMBL22097,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
333,CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
334,CHEMBL629,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
335,CHEMBL21869,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,1
336,CHEMBL24944,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1
337,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
338,CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
339,CHEMBL632,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
340,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
341,CHEMBL634,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
342,CHEMBL635,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
343,CHEMBL636,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1
344,CHEMBL637,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
345,CHEMBL129,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
346,CHEMBL638,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
347,CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
348,CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
349,CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,1
350,CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
351,CHEMBL642,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1
352,CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
353,CHEMBL131,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
354,CHEMBL644,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
355,CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1
356,CHEMBL646,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
357,CHEMBL647,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1
358,CHEMBL648,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
359,CHEMBL434394,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1
360,CHEMBL650,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1
361,CHEMBL651,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
362,CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
363,CHEMBL134,Clc1cccc(Cl)c1NC1=NCCN1,1
364,CHEMBL654,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
365,CHEMBL655,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
366,CHEMBL22242,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
367,CHEMBL656,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
368,CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
369,CHEMBL657,CN(C)CCOC(c1ccccc1)c1ccccc1,1
370,CHEMBL658,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
371,CHEMBL659,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
372,CHEMBL660,NC12CC3CC(CC(C3)C1)C2,1
373,CHEMBL661,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
374,CHEMBL21731,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
375,CHEMBL666,O=C(O)P(=O)(O)O,1
376,CHEMBL667,CC(=O)OCC[N+](C)(C)C,1
377,CHEMBL137,Cc1ncc([N+](=O)[O-])n1CCO,1
378,CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,1
379,CHEMBL669,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
380,CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,1
381,CHEMBL672,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1
382,CHEMBL673,C#CCN(C)Cc1ccccc1,1
383,CHEMBL25105,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,1
384,CHEMBL675,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],1
385,CHEMBL677,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1
386,CHEMBL679,CNC[C@H](O)c1ccc(O)c(O)c1,1
387,CHEMBL680,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1
388,CHEMBL681,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
389,CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
390,CHEMBL684,CCN(CC)C(=O)N1CCN(C)CC1,1
391,CHEMBL685,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1
392,CHEMBL23588,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
393,CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
394,CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
395,CHEMBL688,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
396,CHEMBL278398,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1
397,CHEMBL689,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
398,CHEMBL690,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],1
399,CHEMBL24072,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1
400,CHEMBL24171,COc1c2ccoc2cc2oc(=O)ccc12,1
401,CHEMBL691,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
402,CHEMBL284348,Nc1ccncc1,1
403,CHEMBL692,OCC(O)CO,1
404,CHEMBL695,CN1C(=O)OC(C)(C)C1=O,1
405,CHEMBL696,CCC1(C)CC(=O)NC1=O,1
406,CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1
407,CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1
408,CHEMBL24441,CNCCc1ccccn1,1
409,CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1
410,CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,1
411,CHEMBL24147,Oc1cccc(O)c1,1
412,CHEMBL702,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1
413,CHEMBL703,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
414,CHEMBL704,Nc1ccc(O)c(C(=O)O)c1,1
415,CHEMBL705,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1
416,CHEMBL706,CCCCCCCCCCCCCCCCO,1
417,CHEMBL24778,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1
418,CHEMBL282468,C[N+](C)(C)CCO.[Cl-],1
419,CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
420,CHEMBL279516,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1
421,CHEMBL24828,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,1
422,CHEMBL278819,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
423,CHEMBL25202,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1
424,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
425,CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1
426,CHEMBL710,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
427,CHEMBL711,O=C1c2ccccc2C(=O)C1c1ccccc1,1
428,CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1
429,CHEMBL24924,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,1
430,CHEMBL713,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,1
431,CHEMBL141,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
432,CHEMBL714,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1
433,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
434,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
435,CHEMBL285802,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
436,CHEMBL28333,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1
437,CHEMBL717,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
438,CHEMBL28218,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
439,CHEMBL719,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,1
440,CHEMBL720,OCc1ccccc1,1
441,CHEMBL27810,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
442,CHEMBL434200,CC(C)(C)NCC(O)COc1cccc2c1SCCC2,1
443,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
444,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
445,CHEMBL727,Nc1nc2[nH]cnc2c(=S)[nH]1,1
446,CHEMBL27193,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1
447,CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
448,CHEMBL729,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1
449,CHEMBL730,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
450,CHEMBL30116,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
451,CHEMBL734,CC(=O)NO,1
452,CHEMBL284906,O=C(NCCO[N+](=O)[O-])c1cccnc1,1
453,CHEMBL282121,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1
454,CHEMBL738,CCCC(C)C1(CC)C(=O)[N-]C(=S)NC1=O.[Na+],1
455,CHEMBL29411,Cc1ccc(C(C)C)c(O)c1,1
456,CHEMBL30219,C=CCC1(C(C)C#CCC)C(=O)N=C([O-])N(C)C1=O.[Na+],1
457,CHEMBL741,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
458,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
459,CHEMBL742,CNC1(c2ccccc2Cl)CCCCC1=O,1
460,CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,1
461,CHEMBL746,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1
462,CHEMBL748,C[n+]1ccccc1/C=N/O.[Cl-],1
463,CHEMBL282575,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
464,CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,1
465,CHEMBL752,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1
466,CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
467,CHEMBL754,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1
468,CHEMBL760,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
469,CHEMBL761,c1ccc2c(CC3=NCCN3)cccc2c1,1
470,CHEMBL762,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1
471,CHEMBL765,N=C(N)NCCN1CCCCCCC1,1
472,CHEMBL766,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,1
473,CHEMBL768,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1
474,CHEMBL770,c1ccc(CC2=NCCN2)cc1,1
475,CHEMBL771,N[C@@H]1CONC1=O,1
476,CHEMBL148,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
477,CHEMBL772,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
478,CHEMBL773,NCC(=O)O,1
479,CHEMBL776,CC(C)NCC(O)c1cc(O)cc(O)c1,1
480,CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1
481,CHEMBL778,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,1
482,CHEMBL779,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1
483,CHEMBL33986,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1
484,CHEMBL780,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1
485,CHEMBL781,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
486,CHEMBL290106,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1
487,CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
488,CHEMBL783,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
489,CHEMBL33864,O=C(O)CCCCC1CCSS1,1
490,CHEMBL786,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
491,CHEMBL787,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
492,CHEMBL788,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1
493,CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
494,CHEMBL152,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
495,CHEMBL790,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
496,CHEMBL32800,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1
497,CHEMBL796,COC(=O)C(c1ccccc1)C1CCCCN1,1
498,CHEMBL285674,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
499,CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,1
500,CHEMBL34259,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
501,CHEMBL284092,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1
502,CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
503,CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
504,CHEMBL154,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1
505,CHEMBL416956,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
506,CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
507,CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
508,CHEMBL807,CC12CC3CC(C)(C1)CC(N)(C3)C2,1
509,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
510,CHEMBL809,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
511,CHEMBL36715,NC(=O)CN1CCCC1=O,1
512,CHEMBL810,Cn1nnc2c(C(N)=O)ncn2c1=O,1
513,CHEMBL37390,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
514,CHEMBL811,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
515,CHEMBL37744,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
516,CHEMBL812,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1
517,CHEMBL813,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1
518,CHEMBL289469,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
519,CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
520,CHEMBL441738,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,1
521,CHEMBL815,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,1
